Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,24.979,-38.1,0,top
C2,2.2uF,C_0805_2012Metric,29.21,-42.812,90,top
C3,0.1uF,C_0603_1608Metric,34.644,-30.988,90,top
C4,22uF,C_0805_2012Metric,32.512,-31.242,90,top
C5,1uF,C_0603_1608Metric,55.739,-57.404,180,top
C6,0.1uF,C_0603_1608Metric,49.149,-57.277,0,top
C7_MAXDECOUP1,0.1uF,C_0603_1608Metric,33.782,-60.198,0,top
D1,LED,LED_0603_1608Metric,41.0195,-56.134,0,top
J1,Conn_02x10_Odd_Even,PinSocket_2x10_P2.54mm_Vertical,64.77,-54.61,180,top
JP1,Jumper_LED_EN,PinHeader_1x02_P2.54mm_Vertical,41.121,-64.008,180,top
JST_XH_AIR1,Conn_01x03_Socket,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,25.4,-53.641,90,top
JST_XH_CC1,Conn_01x05_Socket,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,56.956,-74.676,180,top
JST_XH_SOIL5V1,Conn_01x04_Socket,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,25.146,-68.326,90,top
J_ACT_OUT1,Conn_01x02_Socket,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,64.516,-65.024,-90,top
J_PROG1,Conn_01x04_Socket,PinSocket_1x04_P2.54mm_Vertical,39.878,-74.676,-90,top
J_PWRIN1,Conn_01x02_Socket,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,25.4,-33.996,90,top
Q1,2N7002K,SOT-23,33.782,-57.404,0,top
R1,10K,R_0603_1608Metric,56.388,-54.7116,0,top
R2,2.2K,R_0603_1608Metric,41.057,-58.166,180,top
SW1,SW_DIP_x01,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,55.472,-63.311,90,top
SW2,SW_DIP_x01,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,48.36,-63.311,90,top
U1,SPX3819M5-L-3-3,SOT-23-5,24.6689,-42.0268,0,top
U2,ESP32-WROOM-E,ESP32-WROOM-32E,45.566,-37.236,0,top
U3,MAX3483AEASA+,21-0041B_8_MXM,33.782,-65.024,90,top
