"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","1uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C3","1","2.2uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C4","1","22uF","Capacitor_SMD:C_0603_1608Metric",""
"4","C5","1","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"5","D1","1","LED","LED_SMD:LED_0603_1608Metric",""
"6","J1","1","Conn_02x10_Top_Bottom","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical",""
"7","J_ACT_OUT1","1","Conn_01x02_Socket","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical",""
"8","J_PROG1, JST_XH_SOIL5V1","2","Conn_01x04_Socket","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical",""
"9","JP1","1","Jumper_LED_EN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"10","JST_XH_AIR1","1","Conn_01x03_Socket","Connector_JST:JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical",""
"11","JST_XH_CC1","1","Conn_01x05_Socket","Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical",""
"12","Q1","1","2N7002K","Package_TO_SOT_SMD:SOT-23",""
"13","R1","1","10K","Resistor_SMD:R_0603_1608Metric",""
"14","R2","1","500R","Resistor_SMD:R_0603_1608Metric",""
"15","SW1, SW2","2","SW_DIP_x01","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"16","U1","1","HT7833","Package_TO_SOT_SMD:SOT-89-3",""
"17","U2","1","ESP32-WROOM-E","PCM_Espressif:ESP32-WROOM-32E",""
"18","U3","1","MAX3483AEASA+","MAX3483:21-0041B_8_MXM",""
