Comment,Designator,Footprint,LCSC
"1uF","C1,C5","Capacitor_SMD:C_0603_1608Metric",""
"2.2uF","C2","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C3,C6,C7_MAXDECOUP1","Capacitor_SMD:C_0603_1608Metric",""
"22uF","C4","Capacitor_SMD:C_0805_2012Metric",""
"LED","D1","LED_SMD:LED_0603_1608Metric",""
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"Conn_02x10_Odd_Even","J1","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical",""
"Jumper_LED_EN","JP1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x03_Socket","JST_XH_AIR1","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"Conn_01x05_Socket","JST_XH_CC1","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical",""
"Conn_01x04_Socket","J_PROG1,JST_XH_SOIL5V1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"Conn_01x02_Socket","J_ACT_OUT1,J_PWRIN1","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"2N7002K","Q1","Package_TO_SOT_SMD:SOT-23",""
"10K","R1","Resistor_SMD:R_0603_1608Metric",""
"2.2K","R2","Resistor_SMD:R_0603_1608Metric",""
"SW_DIP_x01","SW1,SW2","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"SPX3819M5-L-3-3","U1","Package_TO_SOT_SMD:SOT-23-5",""
"ESP32-WROOM-E","U2","PCM_Espressif:ESP32-WROOM-32E",""
"MAX3483AEASA+","U3","MAX3483:21-0041B_8_MXM",""
