Comment,Designator,Footprint,LCSC
1uF,"C1,C5",Capacitor_SMD:C_0603_1608Metric,C15849 
2.2uF,C2,Capacitor_SMD:C_0805_2012Metric,C377773 
0.1uF,"C3,C6,C7_MAXDECOUP1",Capacitor_SMD:C_0603_1608Metric,C14663 
22uF,C4,Capacitor_SMD:C_0805_2012Metric,C45783 
LED,D1,LED_SMD:LED_0603_1608Metric,C2286 
Conn_02x10_Odd_Even,J1,Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical,C5116528 
Jumper_LED_EN,JP1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C492401 
Conn_01x03_Socket,JST_XH_AIR1,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,C144394 
Conn_01x05_Socket,JST_XH_CC1,Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,C157991 
Conn_01x04_Socket,JST_XH_SOIL5V1,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C144395 
Conn_01x02_Socket,"J_ACT_OUT1,J_PWRIN1",Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012 
Conn_01x04_Socket,J_PROG1,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,C5116530 
2N7002K,Q1,Package_TO_SOT_SMD:SOT-23,C2910165 
10K,R1,Resistor_SMD:R_0603_1608Metric,C25804 
2.2K,R2,Resistor_SMD:R_0603_1608Metric,C4190 
SW_DIP_x01,"SW1,SW2",Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C2689642 
SPX3819M5-L-3-3,U1,Package_TO_SOT_SMD:SOT-23-5,C9055 
ESP32-WROOM-E,U2,PCM_Espressif:ESP32-WROOM-32E,C701341 
MAX3483AEASA+,U3,MAX3483:21-0041B_8_MXM,C295057 
